user,edit_count,new_count,tot_scoredif,scoredif_per_edit,first_edit,latest_edit,lifetime
Jsnow1,1,1,1,1.0,"2023-11-19 13:44:00Z","2023-11-19 13:44:00Z",0.0
Jsnyder2k,23,9,-56,-2.43478260869565,"2008-09-03 03:02:00Z","2009-09-03 02:31:00Z",0.999941019786598
Jspencer6,3,2,3,1.0,"2011-12-04 16:22:00Z","2011-12-04 18:09:00Z",0.000203576865159485
Jspoon,8,3,-5,-0.625,"2007-09-13 20:25:00Z","2007-11-14 22:37:00Z",0.170114155251482
Jstaats,2,0,0,0.0,"2011-01-11 18:18:00Z","2011-01-11 18:18:00Z",0.0
Jstackpo,525,525,-295,-0.561904761904762,"2008-01-07 00:21:00Z","2008-01-07 00:23:29Z",4.72475889406792e-06
Jstanbery,3,0,1,0.333333333333333,"2015-01-27 02:04:00Z","2016-07-11 01:08:00Z",1.45468797564685
Jstump,892,871,2235,2.50560538116592,"2007-06-01 01:25:00Z","2011-03-05 16:46:00Z",3.76339611872036
Jswt,18,4,15,0.833333333333333,"2008-01-02 10:26:00Z","2008-01-31 10:43:00Z",0.0794843987816919
Jtadmin,27,27,49,1.81481481481481,"2012-08-18 04:21:00Z","2012-08-18 04:21:29Z",9.19584082822277e-07
Jtaubman,165,165,984,5.96363636363636,"2007-06-12 05:15:00Z","2007-06-12 05:16:07Z",2.12455602133111e-06
Jtaylor1142001,1198,1198,-3927,-3.2779632721202,"2007-09-14 02:59:53Z","2007-09-14 03:15:00Z",2.8760780975835e-05
Jtenhosa,242,84,55,0.227272727272727,"2014-08-26 22:29:00Z","2014-08-28 13:25:00Z",0.00444444444489806
Jthorn322,11,1,9,0.818181818181818,"2012-06-04 22:20:00Z","2012-07-09 16:43:00Z",0.0952492389649357
Jtmorrow,3,1,2,0.666666666666667,"2012-05-03 03:51:00Z","2012-05-03 03:52:00Z",1.90258740562282e-06
Jtofte,3,3,2,0.666666666666667,"2010-01-12 03:46:00Z","2010-01-12 04:22:00Z",6.84931504297746e-05
Jtr6251,76,12,4,0.0526315789473684,"2016-10-05 16:07:00Z","2017-11-01 15:48:00Z",1.07393645357647
Jtsanter,54,14,20,0.37037037037037,"2011-06-17 14:06:00Z","2011-06-19 21:31:00Z",0.00632610350132805
Jturner,4,2,3,0.75,"2013-10-17 20:50:00Z","2013-10-17 20:57:00Z",1.33181131151441e-05
JuJerD,2594,2594,-1936,-0.746337702390131,"2007-07-17 00:58:00Z","2007-07-17 01:14:00Z",3.04414010415338e-05
JuanDBB,15,9,13,0.866666666666667,"2018-10-29 04:35:00Z","2018-10-29 05:24:00Z",9.322678925444e-05
Jubes,2,0,0,0.0,"2011-09-23 15:30:00Z","2011-09-23 16:10:00Z",7.61035000522659e-05
Judi1,6,1,2,0.333333333333333,"2013-04-13 17:54:00Z","2013-04-13 18:10:00Z",3.04414010415338e-05
Judisharp,211,207,1968,9.32701421800948,"2008-07-29 05:00:00Z","2015-01-17 16:32:00Z",6.47528919330224
"Judith Reesor",2,2,6,3.0,"2010-05-26 12:14:00Z","2010-05-26 12:17:00Z",5.70776349265281e-06
"Judith Slead Woods",6,3,3,0.5,"2016-05-02 20:13:00Z","2016-05-02 20:48:00Z",6.65905630241518e-05
JudithBackus,2,0,0,0.0,"2011-07-22 01:56:00Z","2011-07-29 05:28:00Z",0.0195814307460128
JudithRobert,4,3,8,2.0,"2009-01-26 07:41:00Z","2009-01-26 08:05:00Z",4.56621002865164e-05
Judithb,2,1,2,1.0,"2011-07-04 22:41:00Z","2011-07-04 22:41:00Z",0.0
Judithheit,61,17,61,1.0,"2009-11-14 17:31:00Z","2009-11-14 19:31:00Z",0.000228310502708366
Judithl,1,0,0,0.0,"2011-05-10 12:25:00Z","2011-05-10 12:25:00Z",0.0
Judithlawton72,1,1,2,2.0,"2021-09-29 16:39:00Z","2021-09-29 16:39:00Z",0.0
Judiwood43,184,73,119,0.646739130434783,"2013-10-16 19:22:00Z","2013-10-18 01:01:00Z",0.00338470319617693
"Judy Ross",4,1,1,0.25,"2012-01-07 03:25:00Z","2012-01-07 03:28:00Z",5.70776221686847e-06
JudyPatooty,29,8,13,0.448275862068966,"2013-05-10 16:21:00Z","2013-05-13 14:36:00Z",0.00801940639311933
Judycassidy,6,0,4,0.666666666666667,"2011-03-01 20:36:00Z","2011-03-01 20:57:00Z",3.9954338069648e-05
Judyfra,3,2,-1,-0.333333333333333,"2007-09-14 21:45:00Z","2007-09-14 21:52:00Z",1.33181131151441e-05
Judyisafan,1,1,2,2.0,"2015-03-14 07:58:00Z","2015-03-14 07:58:00Z",0.0
Judymoman,1,0,0,0.0,"2014-01-18 00:00:00Z","2014-01-18 00:00:00Z",0.0
Judyo,285,89,191,0.670175438596491,"2009-10-15 04:08:00Z","2012-06-20 13:19:00Z",2.68324010654493
Judypearcederanian,10,3,9,0.9,"2019-04-30 19:12:00Z","2019-04-30 21:23:00Z",0.000249238965446002
Judyreeder,3,0,-4,-1.33333333333333,"2022-10-15 23:37:00Z","2022-10-15 23:37:00Z",0.0
Juleejp,3,1,17,5.66666666666667,"2014-01-17 12:27:00Z","2014-01-17 12:30:00Z",5.70776349265281e-06
JulesLonghurstStiles,555,162,517,0.931531531531532,"2013-09-01 04:08:00Z","2013-12-13 23:34:00Z",0.284410197869556
Julescook06,6517,6517,-8440,-1.29507442074574,"2008-06-21 20:19:00Z","2008-06-21 20:38:00Z",3.61491632584023e-05
Julesgarden,2,0,0,0.0,"2024-03-11 21:43:00Z","2024-03-11 21:43:00Z",0.0
Julesjohn,380,377,198,0.521052631578947,"2007-07-29 21:42:00Z","2011-10-11 03:25:00Z",4.2033923135458
Julgay,1,1,0,0.0,"2015-09-26 19:53:00Z","2015-09-26 19:53:00Z",0.0
"Julia Hogston",32,8,10,0.3125,"2010-06-12 02:26:00Z","2017-07-09 22:22:00Z",7.08172754946688
JuliaCarl,3,2,3,1.0,"2013-08-20 04:49:00Z","2013-08-20 04:51:00Z",3.80517481124564e-06
JuliaHogston,707,87,1789,2.53041018387553,"2017-05-05 16:00:00Z","2019-06-06 15:01:00Z",2.0875589802134
JuliaWharton,92,32,92,1.0,"2012-12-19 00:18:00Z","2013-03-02 15:21:00Z",0.20171803652934
Juliadb,3264,538,3558,1.09007352941176,"2012-05-04 04:13:00Z","2014-01-31 07:55:00Z",1.74562785388162
Juliamcg,45,13,21,0.466666666666667,"2009-10-27 15:12:00Z","2009-10-27 15:49:00Z",7.03957378353975e-05
JulianHoneycutt,17,5,11,0.647058823529412,"2010-04-01 22:09:00Z","2010-08-16 22:35:00Z",0.375391933028522
"Julie Boj",28,4,15,0.535714285714286,"2017-04-22 20:09:00Z","2017-04-26 00:16:00Z",0.00868911719944787
"Julie Kelts",323,15,443,1.37151702786378,"2022-07-03 17:20:00Z","2024-07-03 19:01:00Z",2.00293188736685
"Julie Parsons Mars",98,15,81,0.826530612244898,"2012-02-11 00:41:00Z","2012-02-11 03:26:00Z",0.000313926939788747
JulieD67,10,5,8,0.8,"2011-11-09 01:26:00Z","2011-11-09 03:36:00Z",0.000247336376764595
JulieM,1,0,0,0.0,"2011-09-23 03:50:00Z","2011-09-23 03:50:00Z",0.0
JulieRic,1,0,3,3.0,"2016-09-12 02:39:00Z","2016-09-12 02:39:00Z",0.0
Juliehammontree,2,1,1,0.5,"2008-12-04 19:26:00Z","2008-12-04 19:27:00Z",1.90258740562282e-06
Juliej,2,1,4,2.0,"2012-01-22 22:49:00Z","2012-01-22 22:49:00Z",0.0
Juliejane,2,0,4,2.0,"2011-03-26 01:28:00Z","2011-03-26 01:28:00Z",0.0
Julielhoward,36,12,20,0.555555555555556,"2013-07-28 23:46:00Z","2013-07-29 02:08:00Z",0.000270167426907853
Juliesmith,2,2,4,2.0,"2018-11-24 17:10:00Z","2018-11-24 17:11:12Z",2.28310412127678e-06
Juliet47,41,11,26,0.634146341463415,"2016-04-28 19:11:00Z","2016-05-03 04:43:00Z",0.0120471841706703
Juliewat,11,6,10,0.909090909090909,"2017-07-31 17:07:00Z","2017-07-31 17:33:00Z",4.94672763735464e-05
Juliuscmb,41,5,6,0.146341463414634,"2021-08-06 19:26:00Z","2023-03-19 15:18:00Z",1.61596651445972
Julu88,1,1,3,3.0,"2008-08-20 09:14:00Z","2008-08-20 09:14:00Z",0.0
Jumaduke,1186,444,1012,0.853288364249578,"2014-09-07 00:15:00Z","2018-06-24 16:09:00Z",3.79907534246601
JumpNGenes,1,1,0,0.0,"2007-10-05 03:17:00Z","2007-10-05 03:17:00Z",0.0
"Jumper in NZ",2,0,18,9.0,"2020-08-02 11:06:00Z","2020-08-02 11:06:00Z",0.0
Junebug,10,5,8,0.8,"2011-12-21 11:07:00Z","2011-12-21 11:22:00Z",2.8538813635911e-05
Juniper1338,85,15,31,0.364705882352941,"2014-07-19 22:52:00Z","2018-05-30 16:52:00Z",3.86506849315069
Junno,3,2,2,0.666666666666667,"2013-07-22 20:11:00Z","2013-07-22 20:24:00Z",2.4733637548881e-05
JunosDaughter,10,0,0,0.0,"2012-06-07 03:40:00Z","2016-08-22 15:15:00Z",4.21228120243432
Jupiterpwk,9,6,19,2.11111111111111,"2011-09-24 19:03:00Z","2011-09-24 20:39:00Z",0.000182648401146066
"Jurgen Tuttipole",110,4,22,0.2,"2012-02-26 13:06:00Z","2013-02-14 19:56:00Z",0.970643074580864
Jurgensenj,5,1,1,0.2,"2008-11-11 14:03:00Z","2008-11-11 14:05:00Z",3.80517481124564e-06
Jurjen,589,474,1212,2.05772495755518,"2012-01-04 16:06:00Z","2012-01-04 20:44:00Z",0.000528919330657753
Jurritsma,82,55,105,1.28048780487805,"2009-03-14 07:23:00Z","2011-06-13 08:31:00Z",2.24944444444439
Jurska,1,0,0,0.0,"2011-07-01 22:33:00Z","2011-07-01 22:33:00Z",0.0
"Just Alf",6246,6246,-2595,-0.415465898174832,"2007-06-06 05:57:00Z","2007-06-06 06:24:00Z",5.13698625033849e-05
JustClaire,91,91,198,2.17582417582418,"2012-01-19 02:09:00Z","2012-01-19 02:09:44Z",1.39523093422798e-06
Justangela,8,1,0,0.0,"2013-12-14 05:47:00Z","2013-12-14 07:41:00Z",0.000216894976998845
Justinjohnsen,19,7,12,0.631578947368421,"2010-03-17 18:34:00Z","2012-07-12 22:25:00Z",2.32372716895037
Justinmo,306,306,1387,4.53267973856209,"2012-06-18 18:29:00Z","2012-06-18 18:33:00Z",7.61034962249129e-06
Justino,623,138,278,0.446227929373997,"2011-02-26 19:50:00Z","2021-02-18 20:59:19Z",9.98643325088699
Justinsalvadore,345,345,640,1.85507246376812,"2009-06-04 01:28:00Z","2009-06-04 01:30:00Z",3.80517481124564e-06
Juteboxtoo,2,0,1,0.5,"2009-07-12 23:54:00Z","2009-07-12 23:54:00Z",0.0
"Juwal 54",28,7,11,0.392857142857143,"2014-12-23 13:46:00Z","2014-12-23 14:10:00Z",4.56621015623008e-05
Juwellz,41,21,0,0.0,"2008-11-09 19:31:00Z","2008-11-09 19:31:00Z",0.0
Juwellzo,4,2,3,0.75,"2017-08-09 17:01:00Z","2017-08-09 17:10:00Z",1.71232879263897e-05
JvH,254,254,476,1.8740157480315,"2012-05-19 02:45:00Z","2012-05-19 02:47:17Z",4.34424090262962e-06
Jvajda,4885,2367,17526,3.58771750255885,"2010-11-09 03:17:00Z","2025-06-05 02:26:00Z",14.5807248858442
Jvancampen,34,11,15,0.441176470588235,"2024-05-24 20:29:00Z","2024-05-24 23:28:00Z",0.000340563166019035
Jvanfossen,7,3,4,0.571428571428571,"2016-01-31 21:39:00Z","2016-01-31 21:53:00Z",2.66362262302882e-05
Jvankirk,2,0,0,0.0,"2012-07-29 21:15:00Z","2012-07-29 21:15:00Z",0.0
Jvargen,1,1,2,2.0,"2011-07-12 04:28:00Z","2011-07-12 04:28:00Z",0.0
Jvdhoef,40,4,32,0.8,"2012-11-23 01:35:00Z","2012-12-07 01:55:00Z",0.0383942161342257
Jvdleij,122,17,99,0.811475409836066,"2010-10-15 11:41:00Z","2020-02-19 09:19:00Z",9.35315449010734
Jvibbard,1,1,2,2.0,"2018-10-06 15:35:44Z","2018-10-06 15:35:44Z",0.0
Jvick,806,213,168,0.208436724565757,"2007-11-17 03:15:00Z","2008-01-12 18:16:00Z",0.155138888888775
Jvolkmar,8,5,7,0.875,"2014-12-09 02:26:00Z","2014-12-09 02:33:00Z",1.33181131151441e-05
Jwdupon,6,3,5,0.833333333333333,"2021-12-16 06:07:00Z","2021-12-16 06:09:00Z",3.80517481124564e-06
Jwk,3,0,1,0.333333333333333,"2012-02-25 23:50:00Z","2012-02-25 23:53:00Z",5.70776221686847e-06
Jwkinkead,18,6,10,0.555555555555556,"2013-08-25 17:28:00Z","2015-04-12 12:18:00Z",1.62954718417118
Jwollenberg,5,2,4,0.8,"2013-02-16 21:26:00Z","2013-02-16 21:28:00Z",3.80517481124564e-06
Jwrner2,7,3,3,0.428571428571429,"2011-12-02 02:57:00Z","2011-12-02 03:08:00Z",2.09284627376354e-05
Jws,6,0,2,0.333333333333333,"2011-09-08 13:11:00Z","2011-09-08 13:19:00Z",1.52207005207669e-05
Jwthomas98,12,6,2,0.166666666666667,"2012-08-02 21:42:00Z","2012-08-03 13:24:00Z",0.0017922374419868
Jyowler,3,0,-17,-5.66666666666667,"2019-05-07 13:10:00Z","2019-05-07 13:10:00Z",0.0
Jzroberts,82,76,285,3.47560975609756,"2022-08-23 16:10:00Z","2022-08-23 16:47:00Z",7.03957391111818e-05
"K Seymour",36,18,22,0.611111111111111,"2012-12-11 01:38:00Z","2012-12-11 01:57:00Z",3.6149161982618e-05
K.Zent,29,15,6,0.206896551724138,"2012-07-24 05:54:00Z","2012-07-24 06:43:00Z",9.322678925444e-05
K.tree,755,263,368,0.487417218543046,"2011-05-02 02:47:00Z","2012-05-09 21:58:00Z",1.02410768645318
K1w1,8,4,10,1.25,"2018-04-16 00:56:00Z","2018-04-16 03:06:00Z",0.000247336378040379
K2Ishmael,15,5,5,0.333333333333333,"2024-01-07 18:41:00Z","2024-01-07 19:58:00Z",0.000146499237887663
K8renn,3,1,8,2.66666666666667,"2012-01-19 20:57:00Z","2012-01-21 23:07:00Z",0.00572678843155911
K9itm,596,427,640,1.0738255033557,"2016-10-01 02:19:00Z","2016-10-05 01:50:00Z",0.0109037290722744
KAM,6,2,4,0.666666666666667,"2019-02-24 17:30:00Z","2019-02-26 01:22:00Z",0.00363774733643417
KATEDNC,35,15,17,0.485714285714286,"2012-10-28 17:43:00Z","2012-10-28 18:51:00Z",0.000129375952512842
KB,5,0,2,0.4,"2012-11-23 23:06:00Z","2012-11-23 23:35:00Z",5.51750385904149e-05
KBAncestry,3,2,3,1.0,"2019-12-13 18:22:00Z","2019-12-13 18:23:00Z",1.90258740562282e-06
KBMacLeod,1,1,0,0.0,"2021-07-11 23:21:00Z","2021-07-11 23:21:00Z",0.0
KBingham,2,0,0,0.0,"2024-05-07 13:17:00Z","2024-05-07 13:17:00Z",0.0
KCB,2,0,2,1.0,"2016-08-29 01:54:00Z","2016-08-29 02:12:00Z",3.42465758527795e-05
KCNatrella,1,1,2,2.0,"2019-10-14 15:39:00Z","2019-10-14 15:39:00Z",0.0
KClark73,5918,1702,2929,0.494930719837783,"2010-09-05 17:38:00Z","2012-04-01 03:09:00Z",1.57094939117231
KD2024,2,0,8,4.0,"2024-05-10 16:33:00Z","2024-05-10 17:34:00Z",0.000116057839397698
KECL,53,14,18,0.339622641509434,"2016-04-13 18:22:00Z","2016-04-14 07:57:00Z",0.00155060882743907
KEG1251,2,2,4,2.0,"2024-03-18 23:47:00Z","2024-03-18 23:53:00Z",1.14155244337369e-05
KENDALL,3,0,6,2.0,"2007-05-01 13:21:00Z","2007-05-07 18:44:00Z",0.0170528919333975
KF-in-Georgia,725,237,505,0.696551724137931,"2007-04-29 23:50:00Z","2007-05-18 01:17:00Z",0.0494805936076461
KHamilton524,10,4,6,0.6,"2016-09-02 21:11:00Z","2016-09-06 19:57:00Z",0.0108181126326425
KHerr3,30,17,41,1.36666666666667,"2013-11-18 20:01:00Z","2014-01-24 17:51:00Z",0.183314307457576
KLaffoon,2,0,0,0.0,"2012-10-25 14:03:00Z","2012-10-25 14:03:00Z",0.0
KLewis916,1,1,2,2.0,"2015-06-24 21:24:00Z","2015-06-24 21:24:00Z",0.0
KM1309,29,7,3,0.103448275862069,"2019-09-24 20:04:00Z","2019-11-24 21:38:00Z",0.167302130897568
KMHS,1,1,2,2.0,"2016-05-02 20:00:00Z","2016-05-02 20:00:00Z",0.0
KMalyn,114,60,160,1.40350877192982,"2019-10-07 01:53:00Z","2024-09-02 22:06:00Z",4.9118968797567
KOALABLUE,3,2,0,0.0,"2008-05-31 04:32:00Z","2008-05-31 05:39:00Z",0.000127473363831435
KP3240,1,1,1,1.0,"2011-01-01 12:01:00Z","2011-01-01 12:01:00Z",0.0
KPGrinch,10,0,6,0.6,"2012-07-27 16:22:00Z","2012-07-31 20:03:00Z",0.0113793759517474
KPond,7,1,0,0.0,"2014-09-15 00:54:00Z","2014-09-17 00:02:00Z",0.00538051750332321
KSCraftGirl,20,5,10,0.5,"2016-01-26 18:29:00Z","2016-01-26 20:44:00Z",0.000256849315068493
KSTinMB,30,30,215,7.16666666666667,"2020-10-20 21:10:00Z","2020-10-20 21:10:00Z",0.0
KSargent,3,1,1,0.333333333333333,"2011-07-15 01:31:00Z","2011-07-15 01:35:00Z",7.61034962249129e-06
KTepfenhart,14,7,8,0.571428571428571,"2015-03-03 02:12:00Z","2015-03-07 16:12:00Z",0.0125570776247203
KWND,36,19,27,0.75,"2017-12-16 13:05:00Z","2017-12-17 15:35:00Z",0.00302511415482588
KWalsh556,2,0,1,0.5,"2014-11-12 00:12:00Z","2014-11-12 00:15:00Z",5.70776221686847e-06
KWhit357,1,1,0,0.0,"2023-02-22 19:33:00Z","2023-02-22 19:33:00Z",0.0
KYCH,6,3,6,1.0,"2012-04-23 12:42:00Z","2012-04-23 12:52:00Z",1.90258753320126e-05
KYNfolk,3,2,4,1.33333333333333,"2014-02-19 15:31:00Z","2014-02-25 22:52:00Z",0.0172773972600188
KaJoH,27,13,29,1.07407407407407,"2011-04-11 06:17:00Z","2012-02-29 02:45:00Z",0.88726788432248
Kabeck,104,93,1369,13.1634615384615,"2007-10-31 05:56:00Z","2008-12-30 19:53:00Z",1.16871575342415
Kaboutysijbrandij,3,2,3,1.0,"2017-01-22 13:34:00Z","2017-01-22 13:38:00Z",7.61035089827564e-06
Kactaf,1,1,1,1.0,"2007-09-13 20:25:00Z","2007-09-13 20:25:00Z",0.0
Kacyben,1,1,2,2.0,"2017-02-07 02:47:00Z","2017-02-07 02:47:00Z",0.0
Kadair,10,4,5,0.5,"2017-05-07 00:03:00Z","2017-05-07 00:35:00Z",6.08828008072834e-05
Kaeh,11,0,3,0.272727272727273,"2011-09-22 02:46:00Z","2011-09-22 02:55:00Z",1.71232879263897e-05
Kaeti47,741,407,748,1.00944669365722,"2011-12-06 11:21:00Z","2012-02-06 12:38:19Z",0.170010115423125
Kaffilars,6159,2507,21771,3.53482708231856,"2013-05-25 12:51:00Z","2019-11-17 23:23:00Z",6.48613394216111
Kaipix,390,336,2926,7.5025641025641,"2008-04-04 11:52:00Z","2008-04-10 13:02:00Z",0.0165715372917076
Kaitlin.brinkley,10,3,2,0.2,"2011-10-20 15:06:00Z","2011-10-20 16:43:00Z",0.000184550988551689
Kaizenjoe,3,0,0,0.0,"2015-07-22 20:30:00Z","2015-07-22 20:30:00Z",0.0
Kakelley2,3,2,3,1.0,"2014-03-17 23:05:00Z","2014-03-17 23:08:36Z",6.84931491539903e-06
Kaleighkole,2,0,-1,-0.5,"2017-04-23 03:50:00Z","2017-04-23 03:50:00Z",0.0
Kalenkov,91,91,253,2.78021978021978,"2012-10-01 01:20:00Z","2012-10-01 01:21:09Z",2.18797526130938e-06
Kalishoek,2147,1420,1898,0.884024219841639,"2010-10-30 13:43:00Z","2014-05-23 07:51:00Z",3.56371385083751
Kallison,37,34,166,4.48648648648649,"2008-12-29 20:26:00Z","2008-12-29 20:47:00Z",3.9954338069648e-05
Kaloskie,2,0,3,1.5,"2011-06-29 00:26:00Z","2011-06-29 00:26:23Z",7.29325087103125e-07
Kalyanee,15,5,4,0.266666666666667,"2014-02-22 14:53:00Z","2014-02-25 21:59:00Z",0.00902968036546691
Kama,99,51,30,0.303030303030303,"2008-01-02 19:44:00Z","2010-07-22 11:19:00Z",2.552463850837
Kammi318,14,2,4,0.285714285714286,"2017-03-12 01:06:00Z","2017-03-12 02:01:00Z",0.000104642313688177
Kandiq,86,33,45,0.523255813953488,"2015-03-22 00:59:00Z","2024-03-26 23:23:00Z",9.02173515981803
Kanny,125,25,47,0.376,"2007-10-20 01:44:00Z","2012-09-16 22:06:00Z",4.91465372907202
Kansaspioneers,112,78,2870,25.625,"2011-04-11 18:43:00Z","2016-03-22 17:45:00Z",4.95057458143094
Kantorak,36,19,-122,-3.38888888888889,"2007-11-11 23:54:00Z","2007-11-12 00:28:00Z",6.4687975618529e-05
Kapajoy50,248,234,130,0.524193548387097,"2008-05-25 10:36:00Z","2008-05-27 14:10:00Z",0.00588660578383771
Karatejohn,175,174,140,0.8,"2009-01-24 17:49:00Z","2009-02-17 17:43:00Z",0.0657420091318247
Karatemama,3,1,2,0.666666666666667,"2013-10-20 03:01:00Z","2013-10-20 03:05:00Z",7.61034962249129e-06
Karebear66,1,1,2,2.0,"2019-08-25 22:35:00Z","2019-08-25 22:35:00Z",0.0
Karejoy,30,11,18,0.6,"2009-06-09 23:26:00Z","2009-06-09 23:54:43Z",5.46359712232466e-05
KarelPieterson,5,3,4,0.8,"2016-03-21 07:44:00Z","2016-03-21 07:48:00Z",7.61035089827564e-06
"Karen Brudell",3,0,0,0.0,"2013-05-05 20:28:00Z","2013-05-05 20:33:00Z",9.51293830389846e-06
"Karen DeBow",1,1,-2,-2.0,"2007-11-06 04:16:00Z","2007-11-06 04:16:00Z",0.0
"Karen Jerald",1,0,1,1.0,"2015-10-22 16:09:00Z","2015-10-22 16:09:00Z",0.0
"Karen Jo Edenfield",4,2,3,0.75,"2017-04-05 14:22:00Z","2017-04-05 14:28:00Z",1.14155244337369e-05
"Karen Sheldon",2,2,3,1.5,"2012-05-05 02:26:00Z","2012-05-05 02:30:00Z",7.61034962249129e-06
"Karen Tadrzak",2,0,0,0.0,"2012-02-20 22:53:00Z","2012-02-20 22:53:00Z",0.0
"Karen Theriot Reader",2594,2594,-108,-0.0416345412490362,"2007-04-03 02:35:00Z","2007-04-03 02:48:00Z",2.4733637548881e-05
"Karen kathy",1,1,0,0.0,"2008-03-29 14:42:00Z","2008-03-29 14:42:00Z",0.0
Karen.surratt,10,2,6,0.6,"2010-09-18 01:20:00Z","2010-09-18 01:35:00Z",2.85388123601267e-05
Karen09,5,0,11,2.2,"2014-04-25 08:20:00Z","2014-04-25 08:20:00Z",0.0
Karen1,966,963,13608,14.0869565217391,"2013-07-21 17:07:00Z","2015-05-12 04:05:00Z",1.80673135464297
Karen4172,1,1,2,2.0,"2013-07-08 00:58:00Z","2013-07-08 00:58:00Z",0.0
KarenL8426,4,3,7,1.75,"2008-01-10 14:13:00Z","2008-01-10 14:35:00Z",4.18569254752708e-05
KarenLSyed,206,76,85,0.412621359223301,"2013-09-01 14:13:00Z","2015-07-01 18:54:00Z",1.83067161339424
KarenS,373,126,193,0.517426273458445,"2007-08-25 16:33:00Z","2011-05-02 14:54:00Z",3.68748287671207
Karenam3,2,1,4,2.0,"2007-04-26 20:40:00Z","2007-04-26 20:41:00Z",1.90258740562282e-06
Karencht,1,0,0,0.0,"2014-03-04 22:51:00Z","2014-03-04 22:51:00Z",0.0
Karenkrontzarno,2,2,4,2.0,"2017-11-17 01:01:00Z","2017-11-17 01:02:00Z",1.90258868140717e-06
Karenlrnz99,3,2,3,1.0,"2018-04-23 18:47:00Z","2018-04-23 18:49:00Z",3.80517481124564e-06
Karenlynn,3,0,0,0.0,"2010-11-13 03:02:00Z","2010-11-13 03:02:00Z",0.0
Karenmenicucci,10,4,12,1.2,"2015-01-30 18:51:00Z","2015-02-08 18:55:00Z",0.0246651445961978
Karenwilkey,19,5,7,0.368421052631579,"2013-02-08 15:58:00Z","2013-02-08 19:33:00Z",0.000409056316448809
Kariann51,7,4,6,0.857142857142857,"2012-01-09 21:18:00Z","2012-01-09 21:37:00Z",3.6149161982618e-05
Karib,3,0,3,1.0,"2011-06-15 19:05:00Z","2011-06-15 19:07:00Z",3.80517481124564e-06
KarimaAllison,29,6,24,0.827586206896552,"2012-06-06 17:16:00Z","2012-06-06 18:32:00Z",0.000144596651757825
Karin,84,45,55,0.654761904761905,"2011-10-16 19:23:00Z","2011-11-13 08:55:00Z",0.075517503806224
"Karin Johnson Reed",365,362,758,2.07671232876712,"2009-01-07 04:03:00Z","2009-01-07 05:23:00Z",0.000152207001380316
"Karin van Faassen",3,0,1,0.333333333333333,"2014-08-24 09:20:00Z","2014-08-24 09:20:00Z",0.0
Karin66204,4,2,2,0.5,"2022-02-02 02:02:00Z","2022-02-02 02:05:00Z",5.70776221686847e-06
KarinaHoudeQC,5,0,-6,-1.2,"2011-08-21 00:03:00Z","2011-08-21 00:09:00Z",1.14155257095213e-05
"Karl Ludvig",14,0,0,0.0,"2011-09-27 20:37:00Z","2011-09-27 21:02:00Z",4.75646876921392e-05
Karla.mccullough,1,1,2,2.0,"2011-12-11 16:43:00Z","2011-12-11 16:43:00Z",0.0
KarlaDavisGlessner,2,0,2,1.0,"2010-11-14 03:22:00Z","2010-11-14 03:26:00Z",7.61034962249129e-06
Karlawj,17,7,10,0.588235294117647,"2012-10-26 14:00:00Z","2012-10-26 14:45:00Z",8.56164383561644e-05
Karlizwa67,2,1,2,1.0,"2013-03-16 20:09:00Z","2013-03-16 20:09:00Z",0.0
Karrie,525,116,1453,2.76761904761905,"2011-08-21 17:19:00Z","2011-09-18 17:18:00Z",0.0767104261797177
Karrielee,7,7,14,2.0,"2012-09-23 19:54:00Z","2012-09-23 20:06:00Z",2.28310501432582e-05
Karsell,1,0,0,0.0,"2012-08-07 00:16:00Z","2012-08-07 00:16:00Z",0.0
Karyn167,16,5,8,0.5,"2013-11-30 01:45:00Z","2013-11-30 02:19:00Z",6.4687975618529e-05
Kas57,19,4,9,0.473684210526316,"2013-04-21 12:49:00Z","2013-04-23 18:28:00Z",0.00612442922357419
Kasaemcginn,25,23,1002,40.08,"2009-07-01 15:49:00Z","2012-03-04 20:26:00Z",2.67723934551038
Kaselliott00,8,5,8,1.0,"2020-11-23 11:50:00Z","2020-11-23 11:58:00Z",1.52207005207669e-05
Kat.degre,11,9,83,7.54545454545455,"2016-12-06 07:01:00Z","2016-12-07 20:14:00Z",0.00424847793063685
Kat14,13,6,11,0.846153846153846,"2011-09-25 19:13:00Z","2011-09-25 20:29:00Z",0.000144596651757825
KatKit0204,277,258,6047,21.8303249097473,"2018-08-29 03:08:00Z","2018-08-30 01:25:00Z",0.00254375951313605
Katche85,165,148,1204,7.2969696969697,"2013-06-29 06:08:00Z","2013-06-29 12:18:18Z",0.000704528157892701
Katdsullivan,11,5,12,1.09090909090909,"2021-10-27 02:28:00Z","2022-05-03 03:10:00Z",0.515148401826824
Kate.mereen,2,0,0,0.0,"2012-09-10 21:30:34Z","2012-09-10 21:30:35Z",3.17096199891339e-08
Kate101,21,10,18,0.857142857142857,"2012-02-03 16:27:00Z","2012-02-03 17:35:00Z",0.000129375951237058
Kate1978,27,14,21,0.777777777777778,"2015-07-20 14:20:00Z","2015-07-31 21:30:00Z",0.0309550989355433
Katea410,2,2,4,2.0,"2015-07-11 20:02:00Z","2015-07-11 20:08:00Z",1.14155244337369e-05
