user,edit_count,new_count,tot_scoredif,scoredif_per_edit,first_edit,latest_edit,lifetime
Lilblondee,2,0,1,0.5,"2010-04-03 07:22:00Z","2010-04-03 07:22:00Z",0.0
Lilcrazy,1,1,3,3.0,"2020-10-09 20:46:00Z","2020-10-09 20:46:00Z",0.0
Lilearljr,54,25,37,0.685185185185185,"2012-06-15 03:46:00Z","2012-06-15 04:23:00Z",7.03957378353975e-05
Lilisharp,8,2,3,0.375,"2013-06-09 04:16:00Z","2013-06-09 04:40:00Z",4.56621002865164e-05
Lilli,1,0,3,3.0,"2019-08-18 17:56:00Z","2019-08-18 17:56:00Z",0.0
Lillybushell,2,2,4,2.0,"2020-11-28 16:41:00Z","2020-11-28 16:47:00Z",1.14155257095213e-05
Lilmacgal,9,4,4,0.444444444444444,"2014-01-03 05:06:00Z","2014-01-03 05:37:00Z",5.89802134016605e-05
Lilmanbird,61,26,31,0.508196721311475,"2014-02-24 19:12:00Z","2014-02-24 21:03:00Z",0.000211187214781977
Lilyione,1,0,0,0.0,"2011-08-20 23:55:00Z","2011-08-20 23:55:00Z",0.0
Limejonathan@yahoo.com,1293,1292,5661,4.37819025522042,"2009-02-11 15:06:00Z","2009-02-11 21:45:00Z",0.000759132419495958
"Limerick man",11,0,9,0.818181818181818,"2022-11-28 19:22:00Z","2022-11-28 19:25:00Z",5.70776349265281e-06
Limerickman,29,4,20,0.689655172413793,"2010-09-21 23:03:00Z","2014-11-21 20:31:00Z",4.16957382039511
Limoncello,460,460,508,1.10434782608696,"2007-09-20 02:51:00Z","2007-09-20 02:54:00Z",5.70776221686847e-06
LinCollins,5,0,2,0.4,"2019-11-27 22:10:00Z","2019-11-27 22:16:00Z",1.14155257095213e-05
LinDayEm,7,4,6,0.857142857142857,"2022-07-17 17:40:00Z","2022-07-17 17:58:00Z",3.42465758527795e-05
LinJoy,1,1,1,1.0,"2014-08-07 18:33:00Z","2014-08-07 18:33:00Z",0.0
"Linda Holmsted Kruse",2,0,0,0.0,"2008-01-25 14:17:00Z","2008-01-25 14:17:00Z",0.0
"Linda Panarella",2,0,0,0.0,"2020-12-13 01:17:00Z","2021-01-14 21:52:00Z",0.0900209284629928
"Linda deavours",6,4,16,2.66666666666667,"2012-06-09 22:14:00Z","2012-06-19 15:30:00Z",0.0266286149161727
"Linda j",539,539,1170,2.17068645640074,"2010-07-10 19:39:00Z","2010-07-10 19:43:00Z",7.61034962249129e-06
Linda.Leiper,9,6,10,1.11111111111111,"2020-02-12 13:33:00Z","2020-02-12 15:58:00Z",0.000275875190400506
Linda.ladouceur114,41,12,16,0.390243902439024,"2022-09-15 22:47:00Z","2022-09-16 03:26:00Z",0.000530821916787592
Linda23,104,104,356,3.42307692307692,"2010-04-16 15:20:00Z","2010-04-16 15:21:44Z",3.2978183398508e-06
Linda73,4,0,1,0.25,"2011-06-25 00:49:00Z","2011-06-25 00:51:00Z",3.80517608702999e-06
LindaArnold,11,1,3,0.272727272727273,"2010-08-21 16:06:00Z","2010-08-21 21:11:00Z",0.000580289193161138
LindaIvers,3,0,10,3.33333333333333,"2009-09-20 19:40:00Z","2009-09-20 20:03:00Z",4.37595128808936e-05
LindaS,1150,989,6785,5.9,"2008-04-27 16:21:00Z","2012-02-02 22:30:00Z",3.77056506849341
LindaT,24,13,13,0.541666666666667,"2009-05-25 19:19:00Z","2009-05-30 01:30:00Z",0.011664764079176
Lindabeals,858,855,4182,4.87412587412587,"2007-06-27 16:59:00Z","2007-07-01 20:17:00Z",0.0113356164375907
Lindadoran,7,0,2,0.285714285714286,"2013-01-05 12:01:00Z","2013-01-05 12:04:00Z",5.70776221686847e-06
Lindaellis1,1,0,0,0.0,"2011-06-12 20:06:00Z","2011-06-12 20:06:00Z",0.0
Lindaicaldwell,4,0,4,1.0,"2020-07-11 16:00:00Z","2020-07-11 16:01:00Z",1.90258740562282e-06
Lindakeefer,6,1,1,0.166666666666667,"2021-10-04 18:55:00Z","2021-10-04 18:58:00Z",5.70776221686847e-06
Lindalovestostitch,58,26,47,0.810344827586207,"2011-08-26 00:46:00Z","2011-08-28 01:27:00Z",0.00555745814352819
Lindamains,600,595,716,1.19333333333333,"2008-03-01 21:07:00Z","2008-03-05 18:20:00Z",0.0106411719937133
Lindaps,2,0,4,2.0,"2010-09-18 22:10:00Z","2011-05-23 19:50:00Z",0.676445966515027
Lindaschell,14,5,3,0.214285714285714,"2013-09-03 00:55:00Z","2013-09-03 01:19:00Z",4.56621002865164e-05
Lindaschlensker,212,115,2049,9.66509433962264,"2013-07-24 01:01:00Z","2013-08-18 01:53:24Z",0.0685928462711099
Lindaseaton,5,5,0,0.0,"2018-09-13 22:20:00Z","2018-09-13 22:23:00Z",5.70776221686847e-06
Lindaspivey,20,7,12,0.6,"2020-05-13 16:52:00Z","2020-05-13 17:33:00Z",7.80060887336731e-05
Lindseybennettsimonson,2,2,3,1.5,"2013-04-23 22:24:00Z","2013-04-23 22:37:00Z",2.47336388246654e-05
Lindyfly2012,7,2,3,0.428571428571429,"2012-02-03 21:56:00Z","2012-02-03 21:59:00Z",5.70776221686847e-06
Lindyp,2,2,4,2.0,"2015-07-20 02:00:00Z","2015-07-20 02:03:00Z",5.70776221686847e-06
Linekiller,14,2,15,1.07142857142857,"2012-06-17 16:29:00Z","2012-06-24 19:51:00Z",0.0195624048706808
Liney,3,1,2,0.666666666666667,"2013-01-30 07:27:54Z","2013-01-30 07:31:15Z",6.37366806399332e-06
Lingomegan2016,13,5,15,1.15384615384615,"2021-08-16 09:28:00Z","2021-08-18 08:44:00Z",0.00539573820511976
Linnot,1,0,0,0.0,"2022-01-28 15:49:00Z","2022-01-28 15:49:00Z",0.0
Lionheart,51,2,12,0.235294117647059,"2019-09-08 19:05:00Z","2020-08-15 14:39:00Z",0.936480213089348
"Lisa Afonso",13,3,6,0.461538461538462,"2012-01-13 08:03:00Z","2012-01-13 08:33:00Z",5.70776259960377e-05
"Lisa puckett",1,0,0,0.0,"2014-03-23 09:29:00Z","2014-03-23 09:29:00Z",0.0
Lisa-hunt,5,0,3,0.6,"2013-10-28 23:46:00Z","2013-10-29 00:04:00Z",3.42465745769951e-05
LisaChristiansen,24,23,34,1.41666666666667,"2015-02-25 01:42:00Z","2015-02-25 01:42:40Z",1.2683911784871e-06
LisaFiacre,1,1,2,2.0,"2023-07-28 08:56:00Z","2023-07-28 08:56:00Z",0.0
LisaMy,17,1,4,0.235294117647059,"2012-05-31 17:09:00Z","2012-05-31 18:46:00Z",0.000184550989827473
Lisacul16%,2,0,0,0.0,"2025-09-09 16:59:00Z","2025-09-09 16:59:00Z",0.0
Lisakarns,2,2,4,2.0,"2013-03-03 05:31:00Z","2013-03-03 05:32:00Z",1.90258868140717e-06
Lisakrumm,6,1,9,1.5,"2008-11-28 11:06:00Z","2008-11-28 11:19:00Z",2.4733637548881e-05
Lisamitzner,2,2,0,0.0,"2008-07-23 19:36:00Z","2008-07-23 19:47:00Z",2.09284627376354e-05
"Liser 777",2,0,0,0.0,"2019-01-27 17:39:00Z","2019-01-27 17:39:00Z",0.0
Lissa45,1,1,1,1.0,"2013-05-29 15:40:00Z","2013-05-29 15:40:00Z",0.0
Litebluetoo,22,4,50,2.27272727272727,"2018-10-08 19:57:58Z","2019-04-21 17:42:00Z",0.533987886859232
Littell77,114,105,248,2.17543859649123,"2014-09-10 17:35:00Z","2014-09-11 02:39:06Z",0.00103519786889218
Littlecalamity,64,26,93,1.453125,"2007-09-16 02:02:00Z","2014-05-03 01:53:00Z",6.63285958904084
Littledrifty,5,2,3,0.6,"2011-07-09 20:34:00Z","2011-07-09 20:43:26Z",1.79477418734603e-05
Littlepotatoes,16,7,17,1.0625,"2013-05-11 02:36:00Z","2013-05-11 03:26:00Z",9.51293753842785e-05
Liveoak,3,2,8,2.66666666666667,"2016-09-29 01:00:00Z","2016-09-29 01:16:00Z",3.04414010415338e-05
Liviomoreno,1,0,0,0.0,"2016-03-12 18:02:00Z","2016-03-12 18:02:00Z",0.0
LizLem,469,467,1961,4.18123667377399,"2007-08-26 00:42:00Z","2015-11-15 22:21:00Z",8.22986872146059
LizLou,11,5,10,0.909090909090909,"2020-02-22 22:34:00Z","2020-02-22 23:10:00Z",6.8493151705559e-05
LizMc,43,21,45,1.04651162790698,"2014-09-15 22:51:00Z","2014-09-19 15:56:00Z",0.0101693302890515
Lizard,2,1,1,0.5,"2018-07-28 21:21:15Z","2018-07-28 21:21:16Z",3.17096199891339e-08
Lizbalsray,325,82,205,0.630769230769231,"2013-01-07 19:51:00Z","2013-08-04 02:04:00Z",0.570572678843028
Lizgossomky,8,4,5,0.625,"2018-08-18 23:24:00Z","2018-08-18 23:31:00Z",1.33181118393598e-05
Lizhill,8,4,7,0.875,"2016-05-17 09:50:00Z","2016-05-17 20:08:00Z",0.00117579908684304
Lizr523,13,8,13,1.0,"2013-06-05 17:24:00Z","2013-06-05 18:02:00Z",7.22983252410203e-05
Lizstephens,67,27,53,0.791044776119403,"2013-07-24 21:17:00Z","2018-02-07 15:47:00Z",4.54457762556993
Liztaylor2177,7,3,3,0.428571428571429,"2018-03-23 12:14:00Z","2018-03-23 12:26:00Z",2.28310501432582e-05
Lizvang,27,4,11,0.407407407407407,"2013-03-25 20:32:00Z","2013-03-25 21:28:00Z",0.000106544899818015
Lizvero,51,50,60,1.17647058823529,"2011-02-03 22:05:00Z","2011-02-03 23:37:00Z",0.000175038051523574
Lizzie2017,3,1,2,0.666666666666667,"2017-03-12 19:55:00Z","2017-03-12 19:57:00Z",3.80517481124564e-06
Ljackson,2,0,0,0.0,"2015-10-31 14:28:00Z","2015-10-31 14:28:00Z",0.0
Ljackson43,40,1,135,3.375,"2013-12-25 14:48:00Z","2016-12-05 16:10:00Z",2.94810121765564
Ljhrdina05,13,13,26,2.0,"2014-10-26 18:47:00Z","2014-10-26 19:15:00Z",5.32724511847921e-05
Ljkz,3,2,8,2.66666666666667,"2007-10-19 19:28:00Z","2007-11-14 15:28:00Z",0.070776255706912
Ljonas,58,0,26,0.448275862068966,"2018-02-14 20:03:00Z","2021-11-22 05:55:00Z",3.77098934551038
Ljonas1,12,3,4,0.333333333333333,"2011-06-22 13:26:00Z","2011-06-22 13:41:00Z",2.85388123601267e-05
Ljt44,2,0,1,0.5,"2016-05-04 21:20:00Z","2016-05-04 21:20:00Z",0.0
Ljvhp,91,35,141,1.54945054945055,"2007-03-28 23:36:00Z","2007-04-01 02:19:00Z",0.00852929984716928
Lkannus,76,24,69,0.907894736842105,"2014-12-26 21:47:00Z","2015-01-13 23:49:00Z",0.0495471841706703
Lkaumann,29,5,12,0.413793103448276,"2012-01-06 18:29:00Z","2012-01-07 00:23:00Z",0.000673515981139794
Lkayyb,1,1,1,1.0,"2021-12-08 23:35:00Z","2021-12-08 23:35:00Z",0.0
Lkegley46,10,1,5,0.5,"2011-03-15 02:46:00Z","2011-03-15 02:56:00Z",1.90258753320126e-05
Lkenne,2,1,2,1.0,"2015-10-26 18:24:00Z","2015-10-26 18:24:00Z",0.0
Lkeuning,666,555,1468,2.2042042042042,"2010-06-23 08:52:00Z","2010-07-01 22:53:44Z",0.0235192795539249
Lkirkwold,17,6,5,0.294117647058824,"2011-04-29 03:26:00Z","2011-04-29 04:03:00Z",7.03957391111818e-05
Lkm02196,1362,429,567,0.416299559471366,"2009-01-01 22:31:00Z","2009-02-06 23:24:00Z",0.0987309741251783
Lkostuk,2,2,2,1.0,"2013-05-09 01:18:00Z","2013-05-09 01:26:00Z",1.52207005207669e-05
Lkpst1875,65,6,58,0.892307692307692,"2016-10-20 22:01:00Z","2016-11-10 01:01:00Z",0.0551369863013699
Lkronick,2,0,0,0.0,"2013-07-05 01:25:00Z","2013-07-05 01:25:00Z",0.0
Llbradshaw,20,1,9,0.45,"2007-05-08 22:44:00Z","2007-05-08 23:24:00Z",7.61035013280503e-05
Llhamill,10,1,5,0.5,"2012-04-25 06:48:00Z","2012-04-25 07:54:00Z",0.000125570776425812
Llintelman,1294,568,1070,0.826893353941267,"2009-01-26 02:01:00Z","2014-05-10 15:59:00Z",5.28926560121703
Llmann,639,608,11574,18.112676056338,"2021-12-22 20:10:00Z","2022-01-09 19:21:00Z",0.0492218417038962
"Lloyd tightwad",1,1,1,1.0,"2013-09-01 23:15:00Z","2013-09-01 23:15:00Z",0.0
LloydSev,54,22,29,0.537037037037037,"2011-01-21 15:19:00Z","2011-03-31 04:40:00Z",0.187825342465498
Lloydg,37,6,14,0.378378378378378,"2012-07-05 00:01:00Z","2016-05-23 01:19:00Z",3.88507990867588
Lmaloy,2,1,3,1.5,"2011-08-28 23:23:00Z","2011-08-28 23:23:00Z",0.0
Lmcsgal2003,3,2,3,1.0,"2020-11-12 05:06:00Z","2020-11-12 05:06:00Z",0.0
Lmecurious,10,0,6,0.6,"2019-07-14 21:16:00Z","2019-07-14 21:53:00Z",7.03957391111818e-05
Lmeitzler,51,51,675,13.2352941176471,"2007-07-07 23:35:00Z","2007-07-07 23:36:00Z",1.90258740562282e-06
Lmessier,7,3,4,0.571428571428571,"2012-02-10 15:14:00Z","2012-02-10 15:36:00Z",4.18569254752708e-05
Lmont,1,1,1,1.0,"2024-08-27 22:30:00Z","2024-08-27 22:30:00Z",0.0
Lmroethler,1,1,1,1.0,"2011-10-09 18:19:00Z","2011-10-09 18:19:00Z",0.0
Lmslapes,1,1,2,2.0,"2008-09-19 22:21:00Z","2008-09-19 22:21:00Z",0.0
Lmuessig,610,607,13840,22.6885245901639,"2008-11-18 02:20:00Z","2008-11-24 02:57:00Z",0.0165087519034947
Lnbush,1,0,4,4.0,"2014-04-24 05:50:00Z","2014-04-24 05:50:00Z",0.0
Lnl0530,1,1,1,1.0,"2025-02-08 13:32:00Z","2025-02-08 13:32:00Z",0.0
Lnsoule,182,39,303,1.66483516483516,"2011-08-04 00:54:00Z","2012-06-24 22:27:00Z",0.892871004566295
Loat98,32,16,14,0.4375,"2013-04-29 17:14:00Z","2013-04-29 18:30:00Z",0.000144596651757825
Lobergfell,18,9,13,0.722222222222222,"2013-06-26 20:32:42Z","2013-06-26 21:41:00Z",0.000129946728224215
Lococa,6,1,7,1.16666666666667,"2011-07-14 09:48:00Z","2011-07-14 10:09:00Z",3.9954338069648e-05
Loganbishop1,73,18,2,0.0273972602739726,"2023-06-07 14:05:00Z","2023-06-13 17:36:00Z",0.0168398021312099
Loganirish1,6,0,0,0.0,"2020-07-13 10:17:00Z","2020-07-13 10:19:00Z",3.80517481124564e-06
Loganman,31,25,31,1.0,"2010-01-04 04:40:00Z","2011-06-01 02:40:00Z",1.40525114155209
Loganwright55,4605,4360,22293,4.84104234527687,"2007-04-30 12:38:00Z","2007-08-09 23:51:00Z",0.277992770167655
"Lois sparling",470,192,328,0.697872340425532,"2007-11-28 06:10:00Z","2008-10-19 23:45:00Z",0.895157914764363
Lollipop,3,1,2,0.666666666666667,"2012-08-16 16:50:11Z","2012-08-23 08:11:00Z",0.0181902904624808
Lolo,4,0,4,1.0,"2018-06-19 00:34:00Z","2018-06-19 00:35:00Z",1.90258740562282e-06
Lolz,4,1,1,0.25,"2025-02-24 23:04:00Z","2025-02-24 23:11:00Z",1.33181131151441e-05
"Lon Lawson",2,0,1,0.5,"2021-03-06 19:15:00Z","2021-03-06 19:15:00Z",0.0
LoneStar,14,8,25,1.78571428571429,"2012-03-27 14:21:00Z","2012-03-27 14:55:00Z",6.4687975618529e-05
Lonestar1128,471,139,364,0.772823779193206,"2009-11-27 11:09:00Z","2021-10-09 00:20:00Z",11.8727378234408
Lonestar58,69,0,107,1.55072463768116,"2011-04-15 03:03:00Z","2011-06-11 20:24:04Z",0.158145104008025
Lonestar581,26,10,5,0.192307692307692,"2010-05-28 20:53:00Z","2011-06-30 22:35:00Z",1.09060502283097
Lonestar59,17,2,5,0.294117647058824,"2011-10-23 15:48:00Z","2013-04-01 15:12:00Z",1.44102739726053
Lonewolf,4,1,2,0.5,"2011-05-09 14:44:00Z","2011-05-09 20:15:00Z",0.0006297564682589
Long2bretired,14,3,13,0.928571428571429,"2014-09-10 02:40:00Z","2014-09-10 03:18:00Z",7.22983265168046e-05
Longbranch44,7,0,12,1.71428571428571,"2011-05-23 17:54:00Z","2011-05-23 19:44:00Z",0.000209284627376354
Longhunter69,20,3,18,0.9,"2012-04-02 03:21:00Z","2012-04-24 02:33:00Z",0.0601826484021667
Lonz,18,1,2,0.111111111111111,"2011-06-10 06:43:00Z","2013-04-24 06:18:00Z",1.87392503805203
Lookeronthecase,8,3,5,0.625,"2011-04-29 16:49:00Z","2011-04-29 17:11:00Z",4.18569254752708e-05
Looking4ancestors,22,7,11,0.5,"2009-05-06 01:56:00Z","2012-08-26 15:51:00Z",3.31117770167527
Looking4levi,5,1,1,0.2,"2014-02-20 20:38:00Z","2014-02-20 20:52:00Z",2.66362249545039e-05
LorShepps,43,13,30,0.697674418604651,"2019-07-08 16:23:00Z","2019-07-08 17:56:00Z",0.000176940640204982
LoraLe,3,0,10,3.33333333333333,"2025-02-05 21:17:00Z","2025-02-05 22:01:00Z",8.37138496747572e-05
"Lord Lucan",24,5,14,0.583333333333333,"2013-04-10 16:24:00Z","2013-04-12 19:47:00Z",0.00586567732237586
Loreacymoses,3,0,0,0.0,"2011-05-31 01:59:00Z","2012-08-13 19:19:00Z",1.20745814307401
Loreeangel,9,1,11,1.22222222222222,"2012-11-13 00:00:00Z","2012-11-13 00:23:00Z",4.37595128808936e-05
"Lori 1959",490,217,336,0.685714285714286,"2007-10-16 17:57:00Z","2007-12-13 14:56:00Z",0.158559741248211
"Lori Wolf Clark",11,4,158,14.3636363636364,"2016-08-28 15:23:00Z","2016-08-28 17:03:00Z",0.000190258752044341
LoriJC1995,428,109,425,0.992990654205608,"2010-11-16 19:26:00Z","2013-05-19 17:37:00Z",2.50664193302852
LoriMacGregor,132,132,1537,11.6439393939394,"2016-01-30 15:02:00Z","2016-01-30 15:04:00Z",3.80517481124564e-06
Loriayre,4,1,0,0.0,"2017-10-07 23:10:00Z","2017-10-07 23:11:00Z",1.90258740562282e-06
Lorijean56,109,39,119,1.09174311926605,"2019-11-09 18:04:00Z","2019-11-09 22:48:00Z",0.000540334856367274
LornaHen,1899,1093,26193,13.7930489731438,"2011-12-17 12:35:00Z","2020-01-17 05:03:00Z",8.08955098934574
Lornahalnan,48,21,41,0.854166666666667,"2016-04-03 23:33:00Z","2016-05-07 19:48:00Z",0.092722602739726
Lornesteinke,2,0,0,0.0,"2011-02-20 17:44:00Z","2011-02-20 17:44:00Z",0.0
LorreeBee,6,4,6,1.0,"2024-12-08 19:24:00Z","2024-12-08 19:44:00Z",3.80517506640251e-05
Lorsie,4,0,4,1.0,"2014-01-15 14:08:00Z","2014-01-15 14:10:00Z",3.80517608702999e-06
LostAgain,4,2,1,0.25,"2014-02-13 03:08:00Z","2014-02-14 02:06:00Z",0.00262176560059394
Lostintrees,555,555,6302,11.354954954955,"2011-08-03 23:30:00Z","2011-08-03 23:37:01Z",1.33498227351332e-05
Lostnfog,21,2,16,0.761904761904762,"2013-10-19 23:23:00Z","2013-10-20 00:10:00Z",8.942161316741e-05
Lostourcensus,3,0,12,4.0,"2010-07-07 19:38:00Z","2010-07-07 19:47:00Z",1.71232879263897e-05
LotteSV,284,220,2402,8.45774647887324,"2012-09-25 01:21:00Z","2012-10-05 05:43:00Z",0.0278957382035888
Lottie841,54,0,8,0.148148148148148,"2007-09-26 00:28:00Z","2007-09-26 01:52:00Z",0.000159817352278592
Loughner,159873,25044,227537,1.42323594353018,"2011-05-03 15:22:00Z","2025-10-03 00:07:00Z",14.4283961187219
LouisRoussel,209,66,90,0.430622009569378,"2013-04-30 14:01:00Z","2013-05-10 17:59:00Z",0.0278500761033023
LouisdeWit,3,0,0,0.0,"2024-10-02 11:46:00Z","2024-10-02 11:46:00Z",0.0
"Louise Rivera",12,1,11,0.916666666666667,"2013-05-08 05:37:00Z","2013-05-27 15:33:00Z",0.0531887366819157
Loulehmann,1620,959,9446,5.83086419753086,"2009-06-19 22:44:00Z","2009-07-07 14:52:35Z",0.0484181570271923
Lovemyson,209,79,103,0.492822966507177,"2011-06-13 21:25:00Z","2011-06-14 21:38:00Z",0.00276445966494614
Loweho,166,166,200,1.20481927710843,"2007-03-29 03:10:00Z","2007-03-29 03:11:25Z",2.69533173270421e-06
LowerWindsorPA,8,3,9,1.125,"2015-08-18 01:00:00Z","2015-08-18 01:21:00Z",3.9954338069648e-05
Lowing,1,0,1,1.0,"2023-10-10 19:54:00Z","2023-10-10 19:54:00Z",0.0
Lowtidecrab,36,15,16,0.444444444444444,"2015-09-06 10:24:00Z","2015-09-06 11:16:00Z",9.89345514713085e-05
Lparoubek,103,102,153,1.48543689320388,"2010-11-20 20:57:00Z","2010-11-20 20:57:43Z",1.36352131423885e-06
Lplating,8,4,3,0.375,"2015-11-15 21:27:00Z","2015-11-15 21:56:00Z",5.51750385904149e-05
Lpositeri,32,10,15,0.46875,"2017-08-28 21:50:00Z","2017-08-29 04:14:00Z",0.000730593608411616
Lppassey,3,0,0,0.0,"2010-11-07 02:56:00Z","2010-11-07 02:56:00Z",0.0
Lreiss,31,11,16,0.516129032258065,"2015-02-01 02:27:00Z","2015-02-01 02:59:00Z",6.08828008072834e-05
Lrodrigu1,38,5,116,3.05263157894737,"2013-10-27 03:15:00Z","2017-02-25 01:40:00Z",3.33406582952873
Lrsears,48,3,17,0.354166666666667,"2008-05-13 00:20:00Z","2008-05-14 02:19:00Z",0.00296613394142422
Ls33315,19,9,13,0.684210526315789,"2011-06-15 17:36:00Z","2011-06-15 18:02:00Z",4.94672750977621e-05
Ls5102,16,2,1,0.0625,"2010-09-24 02:10:00Z","2010-09-24 02:32:00Z",4.18569254752708e-05
Lsapone,4975,4975,18404,3.69929648241206,"2007-07-08 13:27:00Z","2007-07-08 13:54:00Z",5.13698625033849e-05
Lsinc,164,140,251,1.53048780487805,"2008-12-28 16:21:00Z","2009-01-05 18:13:00Z",0.0221308980213657
Lsittmann,13,5,15,1.15384615384615,"2011-08-04 03:18:00Z","2011-08-04 03:41:00Z",4.37595128808936e-05
Lsjohnson,11,0,4,0.363636363636364,"2011-04-12 14:35:00Z","2011-04-12 15:00:00Z",4.75646876921392e-05
Lskramm,488,382,989,2.02663934426229,"2016-08-20 08:07:00Z","2016-12-03 01:05:01Z",0.286868372653955
Lslater,49,22,37,0.755102040816326,"2016-07-28 18:17:00Z","2016-07-28 19:09:41Z",0.000100234652269785
Lsrn1226,14,0,5,0.357142857142857,"2011-08-13 07:00:00Z","2011-08-15 03:32:00Z",0.00508371385146086
LtDanHasNewLegs,89,26,107,1.20224719101124,"2019-07-08 22:20:00Z","2019-07-09 01:22:00Z",0.000346270928235903
Ltcasey,5,0,0,0.0,"2008-01-16 22:07:00Z","2008-01-25 20:16:00Z",0.0244463470317934
Ltccoleman,319,52,163,0.510971786833856,"2019-02-08 04:07:00Z","2022-08-03 20:57:00Z",3.48685312024381
Ltedhams,145,60,81,0.558620689655172,"2010-07-21 19:45:00Z","2010-07-27 20:16:00Z",0.0164973363777852
Luann,5,2,5,1.0,"2009-11-14 21:24:00Z","2009-11-14 21:47:00Z",4.37595128808936e-05
Lubbers,9,1,8,0.888888888888889,"2012-07-30 19:01:00Z","2012-07-30 19:18:00Z",3.23439884471567e-05
Luc1961,329,1,41,0.124620060790274,"2009-10-18 13:22:00Z","2009-11-24 20:36:00Z",0.102195585997495
Lucia,5,3,6,1.2,"2012-04-10 19:36:00Z","2012-04-10 19:40:00Z",7.61034962249129e-06
Lucifer71350,14,1,5,0.357142857142857,"2024-10-09 14:29:00Z","2024-11-18 10:11:00Z",0.109098173515897
Lucihill,6,0,1,0.166666666666667,"2017-06-05 16:15:00Z","2017-06-05 16:25:00Z",1.90258753320126e-05
"Luckie dog",1,0,1,1.0,"2008-09-09 04:14:00Z","2008-09-09 04:14:00Z",0.0
Luckyjim,3,1,1,0.333333333333333,"2009-01-06 18:55:00Z","2009-01-06 21:17:00Z",0.000270167428183637
Luckylady,13,6,17,1.30769230769231,"2007-09-18 07:15:00Z","2007-09-20 07:14:00Z",0.0054775494673889
Lucy,434,419,843,1.94239631336406,"2009-03-09 04:18:00Z","2009-03-09 05:39:00Z",0.000154109588785939
LucyLuLuu,30,17,27,0.9,"2020-11-10 06:10:00Z","2025-04-17 06:03:00Z",4.43560312024305
Ludaalakota,42,11,13,0.30952380952381,"2018-02-02 00:49:00Z","2018-02-02 10:51:00Z",0.00114535768707729
Ludlowbay,7,7,70,10.0,"2007-04-09 12:43:00Z","2007-04-09 12:43:07Z",2.21968615708286e-07
Ludolf,388,89,3418,8.80927835051546,"2012-01-30 21:40:00Z","2012-02-07 22:56:00Z",0.0220624048696601
Luigi.Ferro2003,60,0,1,0.0166666666666667,"2024-06-04 14:23:00Z","2024-09-18 13:37:00Z",0.290323439878348
LuisFran,3,1,0,0.0,"2008-11-26 05:36:00Z","2008-11-27 03:05:00Z",0.00245243531128723
Luisbeal,12,1,6,0.5,"2012-05-08 18:52:00Z","2012-05-08 19:10:00Z",3.42465745769951e-05
Lukas.resl,39,39,105,2.69230769230769,"2016-12-20 20:35:00Z","2016-12-20 20:35:00Z",0.0
LulaBell,12,3,6,0.5,"2012-12-15 01:44:00Z","2012-12-15 02:02:00Z",3.42465758527795e-05
LulaBelle,356,73,425,1.1938202247191,"2011-04-23 21:27:00Z","2014-08-09 01:09:00Z",3.29631278538847
Lulabell01,6,0,-4,-0.666666666666667,"2011-01-01 09:24:00Z","2011-01-01 09:43:00Z",3.61491632584023e-05
Lulu,2,0,0,0.0,"2012-02-04 09:14:00Z","2012-02-04 09:14:00Z",0.0
Luluanna,1,1,2,2.0,"2012-02-01 14:25:00Z","2012-02-01 14:25:00Z",0.0
Lulusd757,1,1,0,0.0,"2012-09-26 19:40:00Z","2012-09-26 19:40:00Z",0.0
Luminaria,13,6,14,1.07692307692308,"2018-03-24 03:17:00Z","2018-03-24 03:45:00Z",5.32724499090077e-05
LundieP,7,2,17,2.42857142857143,"2017-06-29 03:52:00Z","2017-06-29 04:05:00Z",2.4733637548881e-05
"Lusus Puerilis",40,16,11,0.275,"2012-12-11 23:05:00Z","2012-12-11 23:50:00Z",8.56164383561644e-05
LutheranChickadee,1697,1235,23410,13.794932233353,"2009-08-01 21:44:00Z","2019-04-14 23:30:00Z",9.70705098934497
Luv2birdAZ,305,100,204,0.668852459016393,"2008-09-25 00:29:00Z","2008-10-03 05:50:00Z",0.022528538812105
Luv2shopmistyd,8,0,0,0.0,"2016-05-08 01:42:00Z","2016-05-08 01:58:00Z",3.04413997657495e-05
Luvmydogz83,6,1,3,0.5,"2012-07-26 17:41:00Z","2012-07-26 18:10:00Z",5.51750385904149e-05
Luzy,2,1,5,2.5,"2013-11-29 21:17:00Z","2013-11-29 21:17:00Z",0.0
Lvanhelden,247,52,89,0.360323886639676,"2012-05-29 22:18:00Z","2021-08-31 12:27:00Z",9.2618892694058
Lvenafro,7,5,7,1.0,"2010-08-21 03:14:00Z","2010-08-21 03:20:00Z",1.14155257095213e-05
Lvhasty,2,2,0,0.0,"2017-03-27 02:23:00Z","2017-03-27 02:27:00Z",7.61034962249129e-06
Lvonlanken,438,438,1625,3.71004566210046,"2008-02-03 02:47:00Z","2008-02-03 02:48:00Z",1.90258740562282e-06
Lw,11,4,5,0.454545454545455,"2009-02-11 00:13:00Z","2009-02-11 00:28:00Z",2.85388123601267e-05
Lwardwell,434,432,807,1.85944700460829,"2017-09-21 18:46:00Z","2017-09-21 22:17:00Z",0.000401445966826318
Lwb,530,234,303,0.571698113207547,"2007-08-04 00:11:00Z","2007-08-10 23:37:00Z",0.0191133942161623
Lwent,13,0,5,0.384615384615385,"2022-04-06 15:33:00Z","2022-04-06 16:06:00Z",6.27853882129062e-05
